version,number_of_structures,param_index
0,24,2871
0,6,2872
0,311,2873
0,86,2874
0,72,2875
0,74,2876
0,93,2877
0,289,2878
0,70,2879
0,5,288
0,145,2880
0,1,2881
0,63,2882
0,21,2883
0,26,2884
0,174,2885
0,106,2886
0,89,2887
0,129,2888
0,19,2889
0,2,289
0,58,2890
0,37,2891
0,28,2892
0,17,2893
0,19,2894
0,27,2895
0,24,2896
0,20,2897
0,124,2898
0,28,2899
0,211,29
0,34,290
0,14,2900
0,8,2901
0,212,2902
0,18,2903
0,123,2904
0,30,2905
0,134,2906
0,182,2907
0,65,2908
0,33,2909
0,76,291
0,129,2910
0,19,2911
0,152,2912
0,48,2913
0,6,2914
0,3,2915
0,50,2916
0,80,2917
0,27,2918
0,7,2919
0,30,292
0,113,2920
0,29,2922
0,61,2923
0,6,2924
0,91,2925
0,15,2926
0,78,2927
0,2,2928
0,132,2929
0,14,293
0,1,2930
0,6,2931
0,169,2932
0,46,2933
0,72,2934
0,280,2935
0,95,2936
0,2,2937
0,58,2938
0,123,2939
0,98,294
0,66,2940
0,1,2941
0,153,2942
0,134,2943
0,1,2944
0,2,2945
0,33,2946
0,115,2947
0,90,2948
0,76,2949
0,170,295
0,108,2950
0,133,2951
0,119,2952
0,187,2953
0,44,2954
0,55,2955
0,76,2956
0,129,2957
0,97,2958
0,1,2959
0,40,296
0,85,2960
0,116,2961
0,60,2962
0,92,2963
0,65,2964
0,29,2965
0,143,2966
0,111,2967
0,127,2968
0,121,2969
0,159,297
0,16,2970
0,44,2971
0,40,2972
0,128,2973
0,135,2974
0,56,2975
0,233,2976
0,110,2977
0,250,2978
0,3,2979
0,163,298
0,160,2980
0,42,2981
0,7,2982
0,75,2983
0,1,2984
0,53,2985
0,37,2986
0,185,2987
0,105,2988
0,44,2989
0,24,299
0,131,2990
0,60,2991
0,201,2992
0,123,2993
0,23,2994
0,6,2995
0,168,2996
0,98,2997
0,4,2998
0,25,2999
0,20,3
0,149,30
0,100,300
0,175,3000
0,95,3001
0,51,3002
0,275,3003
0,126,3004
0,113,3005
0,292,3006
0,76,3007
0,89,3008
0,76,3009
0,37,301
0,171,3010
0,25,3011
0,290,3012
0,105,3014
0,45,3015
0,80,3016
0,97,3017
0,23,3018
0,110,3019
0,91,302
0,11,3020
0,17,3021
0,67,3023
0,70,3024
0,69,3026
0,168,3027
0,70,3028
0,116,3029
0,69,303
0,146,3030
0,513,3031
0,134,3032
0,8,3033
0,106,3034
0,160,3035
0,107,3036
0,196,3037
0,57,3038
0,81,3039
0,5,304
0,54,3040
0,30,3041
0,66,3042
0,144,3043
0,92,3044
0,13,3045
0,61,3047
0,12,3048
0,60,3049
0,64,305
0,103,3050
0,102,3051
0,53,3052
0,70,3053
0,113,3054
0,13,3055
0,74,3056
0,295,3057
0,198,3058
0,51,3059
0,24,306
0,65,3060
0,28,3061
0,59,3062
0,63,3063
0,52,3064
0,29,3065
0,56,3066
0,207,3067
0,209,3068
0,108,3069
0,166,307
0,54,3070
0,101,3071
0,110,3072
0,327,3073
0,270,3074
0,11,3075
0,11,3077
0,89,3078
0,187,3079
0,49,308
0,57,3080
0,89,3081
0,7,3082
0,64,3083
0,100,3084
0,230,3085
0,2,3086
0,54,3087
0,179,3088
0,99,3089
0,69,309
0,25,3090
0,111,3091
0,105,3092
0,20,3093
0,93,3094
0,1,3095
0,70,3096
0,500,3097
0,24,3098
0,89,3099
0,2,31
0,11,310
0,73,3100
0,90,3101
0,81,3102
0,64,3103
0,10,3104
0,29,3106
0,147,3107
0,126,3108
0,44,3109
0,29,311
0,38,3110
0,31,3111
0,166,3113
0,170,3114
0,54,3115
0,40,3116
0,145,3117
0,206,3118
0,153,3119
0,10,312
0,5,3120
0,196,3121
0,52,3122
0,53,3123
0,148,3124
0,2,3125
0,79,3126
0,115,3127
0,36,3128
0,147,3129
0,127,3130
0,15,3131
0,65,3132
0,125,3133
0,288,3134
0,71,3135
0,74,3136
0,37,3137
0,68,3138
0,60,3139
0,85,314
0,29,3140
0,382,3141
0,35,3142
0,138,3143
0,9,3144
0,122,3145
0,181,3146
0,27,3147
0,164,3148
0,108,3149
0,67,315
0,88,3150
0,139,3151
0,148,3152
0,242,3153
0,1,3154
0,29,3155
0,136,3158
0,134,3159
0,4,316
0,48,3160
0,57,3161
0,41,3164
0,71,3165
0,83,3166
0,73,3167
0,104,3168
0,154,3169
0,66,317
0,53,3170
0,97,3171
0,21,3172
0,183,3174
0,5,3175
0,71,3176
0,48,3177
0,101,3178
0,32,3179
0,125,318
0,169,3180
0,187,3181
0,110,3182
0,62,3183
0,14,3184
0,122,3185
0,170,3187
0,46,3188
0,69,3189
0,5,319
0,191,3190
0,77,3191
0,115,3192
0,28,3193
0,261,3194
0,2,3195
0,129,3196
0,55,3197
0,26,3198
0,160,3199
0,231,32
0,50,320
0,72,3200
0,28,3201
0,2,3202
0,66,3203
0,8,3204
0,16,3205
0,218,3207
0,93,3208
0,100,3209
0,131,321
0,82,3210
0,39,3211
0,59,3212
0,29,3213
0,42,3214
0,24,3215
0,22,3216
0,114,3217
0,14,3218
0,5,3219
0,9,322
0,321,3220
0,122,3221
0,1,3222
0,153,3223
0,36,3224
0,2,3225
0,32,3226
0,206,3227
0,34,3228
0,64,3229
0,232,323
0,6,3230
0,51,3231
0,7,3232
0,13,3233
0,78,3234
0,103,3235
0,15,3236
0,15,3237
0,152,3238
0,70,324
0,62,3240
0,33,3241
0,83,3242
0,53,3244
0,66,3246
0,134,3247
0,227,3248
0,285,3249
0,1,3250
0,2,3251
0,148,3252
0,86,3253
0,105,3254
0,86,3255
0,80,3256
0,100,3257
0,116,3258
0,17,3259
0,42,326
0,78,3260
0,61,3261
0,127,3262
0,41,3263
0,24,3264
0,63,3265
0,65,3266
0,1,3267
0,58,3268
0,117,3269
0,122,327
0,99,3270
0,213,3271
0,5,3272
0,149,3274
0,178,3275
0,100,3276
0,229,3277
0,239,3278
0,54,3279
0,90,328
0,109,3281
0,122,3282
0,170,3283
0,10,3284
0,59,3285
0,96,3286
0,8,3287
0,47,3288
0,229,3289
0,2,3290
0,19,3291
0,92,3292
0,66,3293
0,19,3294
0,98,3295
0,61,3296
0,30,3297
0,121,3298
0,77,3299
0,194,33
0,153,330
0,225,3300
0,76,3301
0,17,3302
0,34,3303
0,6,3304
0,47,3305
0,125,3306
0,71,3307
0,50,3308
0,133,3309
0,34,331
0,18,3310
0,132,3311
0,27,3312
0,66,3313
0,38,3314
0,61,3315
0,5,3316
0,79,3317
0,39,3318
0,92,3319
0,31,332
0,108,3320
0,146,3321
0,40,3322
0,51,3323
0,38,3324
0,145,3325
0,28,3326
0,339,3327
0,8,3328
0,254,333
0,105,3330
0,15,3331
0,151,3332
0,166,3333
0,11,3334
0,1,3335
0,36,3336
0,9,3337
0,71,3338
0,188,3339
0,131,334
0,59,3340
0,35,3341
0,42,3342
0,55,3343
0,159,3344
0,105,3345
0,57,3346
0,34,3347
0,2,3348
0,113,335
0,124,3350
0,78,3351
0,50,3352
0,110,3353
0,127,3354
0,13,3355
0,44,3356
0,69,3357
0,61,3358
0,69,3359
0,89,336
0,45,3360
0,209,3361
0,59,3362
0,165,3363
0,31,3364
0,80,3365
0,35,3366
0,112,3367
0,139,3368
0,96,3369
0,77,337
0,122,3370
0,94,3371
0,245,3372
0,160,3373
0,30,3374
0,39,3375
0,218,3376
0,240,3377
0,119,3378
0,109,3379
0,15,338
0,253,3380
0,179,3381
0,41,3382
0,18,3383
0,70,3384
0,94,3385
0,152,3386
0,74,3387
0,83,3388
0,195,3389
0,194,339
0,28,3390
0,115,3391
0,52,3392
0,17,3393
0,47,3394
0,92,3395
0,215,3396
0,248,3397
0,93,3398
0,135,3399
0,85,34
0,47,340
0,239,3400
0,126,3401
0,58,3402
0,281,3403
0,162,3404
0,43,3405
0,13,3406
0,105,3407
0,201,3408
0,19,3409
0,5,341
0,70,3410
0,45,3411
0,95,3412
0,129,3413
0,236,3414
0,14,3415
0,16,3416
0,9,3417
0,90,3418
0,138,3419
0,52,342
0,124,3420
0,9,3421
0,119,3422
0,25,3423
0,18,3425
0,73,3426
0,10,3427
0,35,3428
0,30,3429
0,18,343
0,2,3430
0,72,3431
0,288,3432
0,114,3433
0,160,3434
0,83,3435
0,76,3436
0,30,3437
0,190,3438
0,27,3439
0,183,344
0,136,3440
0,33,3441
0,115,3442
0,57,3443
0,119,3444
0,231,3445
0,37,3446
0,37,3447
0,114,3448
0,177,3449
0,30,345
0,90,3450
0,26,3451
0,3,3452
0,12,3453
0,29,3454
0,70,3455
0,92,3456
0,25,3457
0,76,3458
0,281,3459
0,9,346
0,167,3460
0,139,3461
0,292,3462
0,12,3463
0,98,3464
0,241,3465
0,32,3466
0,33,3467
0,22,3468
0,100,3469
0,87,347
0,2,3470
0,171,3471
0,99,3472
0,86,3473
0,26,3474
0,41,3475
0,86,3476
0,209,3477
0,72,3478
0,100,3479
0,59,348
0,39,3480
0,48,3481
0,73,3482
0,42,3483
0,8,3484
0,345,3485
0,207,3487
0,140,3488
0,122,3489
0,105,349
0,10,3490
0,199,3491
0,83,3492
0,98,3493
0,116,3494
0,43,3496
0,205,3497
0,98,3498
0,65,3499
0,29,35
0,105,350
0,233,3500
0,106,3501
0,67,3502
0,57,3503
0,153,3504
0,28,3505
0,263,3506
0,92,3507
0,53,3508
0,40,3509
0,3,351
0,171,3511
0,144,3512
0,185,3513
0,46,3514
0,97,3515
0,27,3516
0,95,3517
0,175,3518
0,180,3519
0,65,352
0,58,3520
0,194,3521
0,85,3522
0,42,3523
0,58,3524
0,177,3525
0,137,3526
0,7,3528
0,93,3529
0,106,353
0,26,3530
0,66,3531
0,20,3532
0,10,3533
0,4,3534
0,60,3535
0,160,3537
0,52,3538
0,59,3539
0,374,354
0,136,3540
0,24,3541
0,2,3542
0,218,3543
0,128,3544
0,124,3545
0,74,3546
0,109,3547
0,15,3548
0,72,3549
0,21,355
0,111,3550
0,20,3551
0,169,3553
0,11,3554
0,118,3555
0,52,3556
0,277,3557
0,68,3558
0,80,3559
0,217,356
0,78,3560
0,117,3561
0,1,3562
0,55,3563
0,177,3564
0,140,3565
0,97,3566
0,2,3567
0,107,3568
0,105,3569
0,68,357
0,72,3570
0,32,3571
0,179,3572
0,52,3573
0,150,3574
0,8,3575
0,71,3576
0,192,3577
0,70,3578
0,17,3579
0,83,358
0,161,3580
0,140,3581
0,47,3582
0,13,3583
0,64,3584
0,21,3585
0,145,3586
0,275,3587
0,30,3589
0,161,359
0,13,3590
0,1,3591
0,178,3592
0,10,3593
0,60,3594
0,311,3595
0,194,3596
0,1,3597
0,146,3598
0,77,3599
0,56,36
0,16,360
0,7,3600
0,10,3601
0,92,3602
0,148,3603
0,181,3604
0,35,3605
0,66,3606
0,78,3607
0,149,3608
0,161,3609
0,52,361
0,50,3610
0,241,3611
0,53,3612
0,34,3613
0,181,3614
0,101,3615
0,216,3616
0,110,3617
0,166,3618
0,120,3619
0,216,362
0,63,3620
0,140,3621
0,85,3622
0,55,3623
0,121,3624
0,103,3625
0,40,3626
0,30,3627
0,62,3628
0,1,3629
0,104,363
0,86,3630
0,130,3631
0,113,3632
0,47,3633
0,4,3634
0,62,3635
0,101,3636
0,79,3637
0,5,3638
0,112,3639
0,24,364
0,142,3640
0,46,3641
0,185,3642
0,97,3643
0,141,3644
0,1,3645
0,52,3646
0,57,3647
0,47,3648
0,135,3649
0,5,365
0,24,3650
0,36,3651
0,8,3652
0,193,3653
0,2,3654
0,99,3655
0,103,3656
0,97,3657
0,97,3658
0,55,3659
0,139,366
0,75,3660
0,86,3661
0,91,3663
0,178,3664
0,69,3665
0,195,3666
0,31,3667
0,120,3668
0,155,3669
0,25,367
0,10,3670
0,36,3671
0,130,3672
0,95,3673
0,64,3674
0,4,3675
0,206,3676
0,122,3677
0,78,3678
0,167,3679
0,87,368
0,122,3680
0,128,3681
0,13,3682
0,26,3683
0,311,3684
0,69,3685
0,134,3686
0,22,3687
0,1,3688
0,27,3689
0,46,369
0,95,3690
0,20,3691
0,43,3692
0,2,3693
0,86,3694
0,42,3695
0,86,3696
0,218,3697
0,53,3698
0,111,3699
0,14,37
0,112,370
0,116,3700
0,74,3701
0,200,3702
0,48,3703
0,57,3704
0,229,3705
0,103,3706
0,65,3707
0,20,3708
0,103,3709
0,62,371
0,147,3710
0,43,3711
0,35,3713
0,123,3715
0,134,3716
0,30,3717
0,13,3718
0,62,3719
0,11,372
0,28,3720
0,126,3721
0,29,3722
0,166,3723
0,228,3724
0,203,3725
0,55,3726
0,33,3727
0,125,3728
0,21,3729
0,143,373
0,182,3730
0,7,3731
0,154,3732
0,102,3733
0,88,3734
0,32,3735
0,121,3736
0,120,3737
0,6,3738
0,331,3739
0,146,374
0,55,3740
0,155,3741
0,13,3742
0,68,3743
0,140,3744
0,47,3745
0,80,3746
0,55,3747
0,29,3748
0,17,3749
0,162,375
0,41,3751
0,12,3752
0,55,3753
0,51,3754
0,4,3755
0,1,3756
0,125,3757
0,63,3758
0,104,3759
0,34,376
0,198,3760
0,152,3761
0,4,3763
0,85,3764
0,122,3765
0,110,3766
0,66,3767
0,49,3768
0,94,3769
0,9,377
0,4,3770
0,22,3771
0,59,3772
0,77,3773
0,145,3774
0,82,3775
0,100,3776
0,118,3777
0,51,3778
0,32,3779
0,122,378
0,23,3780
0,7,3781
0,78,3782
0,141,3783
0,92,3784
0,45,3785
0,52,3786
0,15,3787
0,137,3788
0,151,3789
0,18,379
0,74,3791
0,188,3792
0,8,3793
0,32,3794
0,27,3795
0,180,3796
0,33,3797
0,13,3798
0,10,3799
0,77,38
0,86,380
0,157,3800
0,73,3801
0,114,3802
0,1,3803
0,14,3804
0,70,3805
0,86,3806
0,89,3807
0,57,3808
0,29,3809
0,91,381
0,240,3810
0,77,3811
0,69,3812
0,156,3813
0,77,3814
0,62,3815
0,281,3816
0,111,3817
0,102,3818
0,22,3819
0,37,382
0,79,3820
0,19,3821
0,82,3822
0,152,3823
0,195,3824
0,3,3825
0,249,3826
0,1,3827
0,53,3828
0,191,3829
0,8,383
0,27,3830
0,70,3831
0,154,3832
0,56,3833
0,28,3834
0,11,3835
0,77,3836
0,6,3837
0,26,3838
0,225,3839
0,411,384
0,117,3840
0,108,3841
0,186,3842
0,61,3843
0,1,3844
0,10,3845
0,26,3846
0,66,3847
0,54,3848
0,140,3849
0,62,385
0,84,3850
0,6,3851
0,91,3852
0,26,3853
0,29,3854
0,225,3855
0,193,3856
0,34,3857
0,96,3858
0,208,3859
0,15,386
0,34,3860
0,77,3861
0,30,3862
0,55,3863
0,96,3864
0,123,3865
0,13,3866
0,235,3867
0,160,3869
0,165,387
0,15,3870
0,4,3871
0,65,3872
0,125,3873
0,54,3874
0,35,3875
0,174,3876
0,13,3877
0,127,3879
0,297,388
0,52,3880
0,80,3881
0,120,3882
0,270,3883
0,22,3884
0,224,3885
0,121,3886
0,111,3887
0,74,3888
0,49,3889
0,314,389
0,105,3890
0,151,3891
0,261,3892
0,123,3893
0,24,3894
0,4,3895
0,212,3896
0,65,3897
0,126,3898
0,102,3899
0,49,39
0,38,390
0,220,3900
0,72,3901
0,77,3902
0,75,3903
0,80,3904
0,25,3905
0,97,3906
0,55,3907
0,128,3908
0,80,391
0,145,3910
0,12,3911
0,39,3912
0,1,3913
0,60,3914
0,23,3915
0,33,3916
0,6,3917
0,187,3918
0,4,3919
0,270,392
0,55,3920
0,29,3921
0,20,3922
0,64,3923
0,30,3924
0,107,3925
0,209,3926
0,11,3927
0,100,3928
0,37,3929
0,75,393
0,13,3930
0,82,3931
0,82,3932
0,9,3933
0,85,3934
0,80,3935
0,254,3936
0,20,3937
0,4,3938
0,34,3939
0,12,394
0,218,3940
0,4,3941
0,8,3942
0,59,3943
0,35,3944
0,1,3945
0,230,3946
0,31,3947
0,105,3948
0,9,3949
0,118,395
0,59,3950
0,54,3951
0,134,3952
0,209,3953
0,34,3954
0,160,3955
0,2,3956
0,48,3957
0,42,3958
0,210,3959
0,66,396
0,74,3960
0,62,3961
0,213,3962
0,108,3964
0,218,3965
0,53,3966
0,90,3967
0,43,3968
0,76,3969
0,5,397
0,21,3970
0,233,3971
0,20,3972
0,123,3973
0,4,3974
0,192,3975
0,72,3976
0,294,3977
0,55,3978
0,67,3979
0,141,398
0,71,3980
0,118,3981
0,50,3982
0,11,3983
0,100,3984
0,97,3985
0,5,3986
0,53,3987
0,5,3988
0,227,3989
0,83,399
0,34,3991
0,1,3992
0,203,3993
0,146,3995
0,182,3996
0,105,3997
0,57,3998
0,4,3999
0,86,4
0,61,40
0,97,400
0,32,4000
0,45,4001
0,151,4002
0,93,4003
0,17,4004
0,101,4005
0,47,4006
0,54,4007
0,28,4008
0,107,4009
0,25,401
0,133,4010
0,72,4011
0,19,4013
0,63,4014
0,64,4015
0,162,4016
0,184,4017
0,2,4018
0,62,4019
0,105,402
0,24,4020
0,51,4021
0,66,4022
0,71,4023
0,71,4024
0,102,4025
0,260,4026
0,45,4027
0,75,4028
0,111,4029
0,10,403
0,14,4030
0,2,4031
0,73,4032
0,131,4033
0,96,4034
0,135,4035
0,147,4036
0,276,4038
0,22,4039
0,37,404
0,40,4040
0,199,4041
0,160,4042
0,226,4043
0,87,4044
0,81,4045
0,5,4046
0,58,4047
0,74,4048
0,10,4049
0,298,405
0,302,4051
0,29,4052
0,84,4054
0,36,4055
0,19,4056
0,102,4057
0,33,4058
0,3,4059
0,75,406
0,108,4060
0,46,4061
0,130,4062
0,31,4063
0,104,4064
0,84,4065
0,106,4066
0,237,4067
0,10,4068
0,25,4069
0,107,407
0,108,4070
0,102,4071
0,137,4072
0,18,4073
0,47,4074
0,47,4075
0,118,4076
0,74,4077
0,115,4078
0,202,4079
0,28,408
0,2,4080
0,52,4081
0,40,4082
0,110,4083
0,34,4085
0,39,4086
0,141,4087
0,101,4088
0,87,4089
0,1,409
0,6,4090
0,41,4091
0,132,4092
0,48,4093
0,29,4094
0,119,4095
0,1,4096
0,87,4099
0,117,410
0,42,4100
0,104,4101
0,4,4102
0,39,4103
0,135,4104
0,98,4105
0,16,4106
0,52,4107
0,48,4108
0,8,4109
0,33,411
0,96,4110
0,85,4112
0,12,4113
0,62,4114
0,80,4115
0,41,4116
0,123,4117
0,69,4118
0,122,4119
0,277,412
0,100,4120
0,38,4121
0,60,4122
0,67,4123
0,306,4124
0,84,4125
0,202,4126
0,103,4127
0,10,4128
0,10,4129
0,102,413
0,2,4130
0,170,4131
0,172,4132
0,102,4133
0,154,4134
0,19,4135
0,111,4136
0,79,4137
0,167,4138
0,61,4139
0,14,414
0,112,4140
0,257,4141
0,120,4142
0,184,4143
0,87,4144
0,38,4145
0,155,4146
0,65,4147
0,66,4148
0,34,4149
0,62,415
0,4,4150
0,30,4151
0,9,4152
0,59,4153
0,292,4154
0,50,4155
0,51,4156
0,40,4157
0,40,4158
0,90,4159
0,96,416
0,71,4160
0,4,4161
0,64,4162
0,56,4163
0,27,4164
0,44,4165
0,21,4166
0,67,4167
0,323,4168
0,102,4169
0,100,417
0,59,4170
0,12,4171
0,54,4172
0,13,4173
0,106,4174
0,40,4175
0,105,4176
0,216,4177
0,2,4178
0,14,4179
0,146,418
0,3,4180
0,68,4181
0,62,4182
0,45,4183
0,245,4184
0,42,4185
0,139,4186
0,14,4187
0,40,4188
0,213,4189
0,325,419
0,182,4190
0,9,4191
0,120,4192
0,98,4193
0,235,4194
0,18,4195
0,369,4196
0,59,4197
0,71,4198
0,71,4199
0,36,42
0,20,420
0,28,4200
0,4,4201
0,240,4202
0,46,4203
0,2,4204
0,38,4205
0,70,4206
0,3,4207
0,233,4208
0,61,4209
0,82,421
0,195,4210
0,112,4211
0,1,4212
0,70,4213
0,17,4214
0,21,4215
0,13,4216
0,207,4217
0,123,4218
0,125,4219
0,135,422
0,27,4220
0,93,4221
0,50,4222
0,5,4223
0,71,4224
0,84,4225
0,21,4226
0,164,4227
0,36,4228
0,5,4229
0,5,423
0,29,4230
0,37,4231
0,22,4232
0,70,4233
0,1,4234
0,31,4235
0,34,4236
0,74,4237
0,61,4238
0,9,4239
0,36,424
0,14,4240
0,50,4241
0,18,4242
0,13,4243
0,64,4244
0,177,4245
0,84,4246
0,145,4247
0,12,4248
0,60,4249
0,105,425
0,56,4250
0,56,4251
0,114,4252
0,15,4254
0,3,4255
0,6,4256
0,17,4257
0,115,4258
0,68,4259
0,26,426
0,126,4260
0,6,4262
0,294,4263
0,67,4264
0,113,4265
0,86,4266
0,60,4267
0,339,4268
0,4,4269
0,135,427
0,207,4270
0,155,4271
0,41,4272
0,103,4273
0,74,4274
0,111,4275
0,110,4276
0,119,4277
0,17,4278
0,36,4279
0,156,428
0,122,4280
0,278,4281
0,15,4282
0,178,4283
0,17,4284
0,54,4286
0,34,4288
0,220,4289
0,12,429
0,116,4290
0,85,4291
0,165,4292
0,81,4293
0,18,4294
0,61,4295
0,100,4296
0,85,4297
0,174,4299
0,168,43
0,4,430
0,76,4300
0,123,4301
0,133,4302
0,6,4303
0,130,4305
0,113,4306
0,134,4307
0,22,4308
0,153,4309
0,83,431
0,96,4310
0,82,4311
0,22,4312
0,15,4313
0,76,4314
0,74,4315
0,68,4316
0,16,4317
0,82,4318
0,114,4319
0,53,432
0,46,4321
0,8,4322
0,50,4323
0,50,4324
0,44,4325
0,6,4326
0,49,4327
0,8,4328
0,202,4329
0,26,433
0,43,4330
0,19,4331
0,126,4332
0,172,4333
0,31,4334
0,116,4335
0,9,4336
0,60,4337
0,128,4338
0,72,4339
0,89,434
0,66,4340
0,50,4341
0,153,4342
0,24,4343
0,273,4344
0,137,4345
0,3,4346
0,19,4347
0,48,4348
0,261,4349
0,29,435
0,61,4350
0,45,4351
0,15,4352
0,183,4353
0,70,4354
0,40,4355
0,88,4356
0,90,4357
0,79,4358
0,89,4359
0,65,4360
0,193,4361
0,52,4362
0,30,4363
0,135,4364
0,60,4365
0,271,4366
0,132,4367
0,110,4368
0,3,4369
0,1,437
0,10,4370
0,24,4371
0,139,4372
0,439,4373
0,43,4374
0,57,4375
0,78,4376
0,91,4377
0,14,4378
0,149,4379
0,174,438
0,52,4380
0,123,4381
0,109,4382
0,60,4383
0,60,4384
0,49,4385
0,102,4386
0,22,4387
0,44,4388
0,279,4389
0,46,439
0,35,4390
0,14,4391
0,83,4392
0,135,4393
0,52,4394
0,21,4395
0,95,4396
0,11,4397
0,34,4398
0,25,4399
0,63,44
0,86,440
0,119,4400
0,34,4401
0,23,4402
0,190,4403
0,182,4404
0,2,4405
0,64,4406
0,92,4407
0,100,4408
0,125,4409
0,49,441
0,55,4410
0,267,4411
0,5,4412
0,35,4413
0,86,4414
0,19,4415
0,161,4416
0,234,4417
0,73,4418
0,62,4419
0,110,442
0,1,4420
0,201,4421
0,69,4422
0,243,4423
0,20,4425
0,2,4426
0,141,4427
0,156,4428
0,233,4429
0,73,443
0,184,4430
0,138,4431
0,8,4432
0,146,4433
0,75,4434
0,99,4435
0,138,4436
0,2,4437
0,101,4438
0,141,4439
0,11,4440
0,109,4441
0,140,4442
0,146,4443
0,84,4444
0,215,4445
0,462,4446
0,144,4447
0,101,4448
0,121,4449
0,58,445
0,58,4450
0,20,4451
0,39,4452
0,40,4453
0,54,4454
0,50,4455
0,70,4456
0,90,4457
0,23,4458
0,147,4459
0,36,446
0,61,4460
0,103,4461
0,307,4462
0,13,4463
0,112,4464
0,49,4465
0,226,4466
0,64,4467
0,67,4468
0,56,4469
0,153,447
0,98,4470
0,203,4471
0,5,4472
0,159,4473
0,27,4474
0,1,4475
0,214,4477
0,51,4478
0,181,4479
0,21,448
0,13,4480
0,104,4481
0,13,4482
0,12,4483
0,73,4484
0,97,4485
0,78,4486
0,99,4487
0,65,4488
0,196,4489
0,28,449
0,58,4490
0,186,4491
0,29,4492
0,107,4493
0,53,4494
0,102,4495
0,7,4496
0,1,4497
0,124,4498
0,60,4499
0,75,45
0,9,450
0,49,4500
0,188,4501
0,16,4502
0,72,4503
0,2,4504
0,22,4505
0,25,4506
0,194,4508
0,3,4509
0,29,451
0,93,4510
0,18,4511
0,98,4512
0,48,4513
0,1,4514
0,103,4515
0,13,4516
0,31,4517
0,70,4518
0,34,4519
0,64,452
0,89,4520
0,40,4522
0,171,4523
0,13,4524
0,88,4525
0,126,4526
0,169,4527
0,28,4528
0,65,4529
0,1,453
0,221,4530
0,158,4531
0,135,4532
0,241,4533
0,179,4534
0,45,4535
0,131,4536
0,24,4537
0,119,4538
0,304,4539
0,70,454
0,132,4540
0,122,4541
0,9,4542
0,79,4543
0,2,4544
0,99,4545
0,169,4546
0,182,4547
0,50,4548
0,7,4549
0,223,455
0,91,4550
0,11,4551
0,61,4552
0,125,4553
0,50,4554
0,104,4555
0,29,4556
0,42,4557
0,11,4558
0,65,4559
0,151,456
0,72,4560
0,99,4561
0,158,4562
0,8,4563
0,37,4564
0,149,4565
0,4,4567
0,25,4568
0,20,4569
0,121,457
0,16,4570
0,74,4571
0,77,4572
0,110,4573
0,52,4574
0,86,4575
0,10,4576
0,27,4577
0,141,4578
0,54,4579
0,7,458
0,65,4580
0,226,4581
0,178,4582
0,75,4583
0,164,4584
0,10,4585
0,10,4586
0,163,4587
0,127,4588
0,231,4589
0,30,459
0,210,4590
0,42,4591
0,84,4592
0,109,4593
0,169,4594
0,228,4595
0,53,4597
0,47,4598
0,6,46
0,66,460
0,250,4600
0,84,4601
0,113,4602
0,11,4603
0,15,4604
0,12,4605
0,49,4606
0,178,4607
0,30,4608
0,228,4609
0,118,461
0,29,4610
0,125,4611
0,38,4612
0,178,4613
0,81,4614
0,28,4615
0,16,4616
0,110,4617
0,88,4618
0,103,4619
0,94,462
0,4,4621
0,93,4622
0,32,4623
0,65,4624
0,217,4625
0,89,4626
0,35,4627
0,143,4628
0,36,4629
0,75,463
0,114,4630
0,83,4631
0,50,4632
0,98,4634
0,227,4635
0,51,4636
0,67,4637
0,28,4638
0,279,4639
0,121,464
0,45,4641
0,114,4642
0,56,4643
0,80,4644
0,319,4645
0,196,4646
0,157,4647
0,243,4648
0,172,4649
0,166,465
0,1,4650
0,65,4651
0,142,4652
0,9,4653
0,115,4654
0,50,4655
0,254,4656
0,180,4657
0,21,4658
0,7,4659
0,158,466
0,62,4660
0,57,4661
0,7,4662
0,81,4663
0,47,4664
0,178,4666
0,107,4667
0,95,4668
0,62,4669
0,81,467
0,377,4670
0,15,4671
0,89,4672
0,69,4673
0,68,4674
0,179,4675
0,63,4676
0,29,4677
0,138,4678
0,183,4679
0,83,468
0,38,4680
0,69,4681
0,104,4682
0,32,4683
0,21,4684
0,152,4685
0,69,4686
0,78,4688
0,12,4689
0,92,469
0,23,4691
0,87,4692
0,92,4693
0,85,4694
0,142,4695
0,12,4696
0,98,4697
0,107,4698
0,68,4699
0,204,47
0,4,470
0,11,4700
0,18,4701
0,70,4702
0,77,4703
0,36,4704
0,58,4705
0,51,4706
0,37,4707
0,149,4708
0,300,471
0,162,4710
0,138,4711
0,6,4712
0,31,4713
0,25,4714
0,158,4715
0,129,4716
0,47,4717
0,58,4718
0,76,4719
0,99,472
0,36,4720
0,133,4721
0,90,4722
0,66,4723
0,217,4724
0,199,4725
0,184,4726
0,79,4727
0,19,4728
0,104,4729
0,149,473
0,19,4730
0,52,4731
0,75,4732
0,141,4733
0,283,4734
0,24,4735
0,101,4736
0,215,4737
0,67,4738
0,75,4739
0,50,474
0,49,4741
0,110,4742
0,95,4743
0,92,4744
0,163,4745
0,142,4746
0,71,4747
0,64,4748
0,52,4749
0,194,475
0,38,4750
0,186,4751
0,58,4752
0,157,4753
0,1,4754
0,200,4755
0,121,4756
0,37,4757
0,75,4758
0,5,4759
0,59,476
0,23,4760
0,142,4761
0,112,4762
0,180,4763
0,78,4764
0,21,4765
