version,number_of_structures,param_index
0,5,2826
0,165,2827
0,66,2828
0,185,2829
0,227,283
0,87,2830
0,321,2831
0,125,2832
0,76,2833
0,16,2834
0,162,2835
0,89,2836
0,47,2837
0,190,2838
0,64,2839
0,38,284
0,288,2840
0,138,2841
0,148,2842
0,28,2843
0,199,2844
0,179,2845
0,330,2846
0,88,2847
0,50,2848
0,350,2849
0,159,285
0,240,2850
0,359,2851
0,24,2852
0,2,2853
0,159,2854
0,149,2855
0,112,2856
0,66,2857
0,401,2858
0,50,2859
0,60,286
0,115,2860
0,260,2861
0,420,2862
0,175,2863
0,78,2864
0,367,2865
0,178,2866
0,343,2867
0,44,2868
0,174,2869
0,318,287
0,128,2870
0,17,2871
0,136,2872
0,128,2873
0,58,2874
0,254,2875
0,270,2876
0,311,2877
0,253,2878
0,189,2879
0,9,288
0,384,2880
0,49,2881
0,311,2882
0,28,2883
0,199,2884
0,390,2885
0,18,2886
0,227,2887
0,223,2888
0,72,2889
0,31,289
0,76,2890
0,66,2891
0,384,2892
0,137,2893
0,42,2894
0,265,2895
0,63,2896
0,192,2897
0,37,2898
0,65,2899
0,323,29
0,289,290
0,195,2900
0,52,2901
0,102,2902
0,89,2903
0,426,2904
0,43,2905
0,92,2906
0,427,2907
0,145,2908
0,211,2909
0,239,291
0,355,2910
0,50,2911
0,117,2912
0,99,2913
0,69,2914
0,49,2915
0,226,2916
0,318,2917
0,144,2918
0,52,2919
0,147,292
0,111,2920
0,38,2921
0,111,2922
0,43,2923
0,132,2924
0,165,2925
0,56,2926
0,21,2927
0,42,2928
0,86,2929
0,87,293
0,12,2930
0,20,2931
0,103,2932
0,6,2933
0,73,2934
0,159,2935
0,272,2936
0,91,2937
0,22,2938
0,64,2939
0,418,294
0,62,2940
0,91,2941
0,520,2942
0,38,2943
0,60,2944
0,9,2945
0,115,2946
0,89,2947
0,128,2948
0,354,2949
0,172,295
0,169,2950
0,91,2951
0,179,2952
0,269,2953
0,309,2954
0,328,2955
0,261,2956
0,140,2957
0,236,2958
0,46,2959
0,16,296
0,109,2960
0,457,2961
0,209,2962
0,138,2963
0,125,2964
0,67,2965
0,166,2966
0,186,2967
0,92,2968
0,232,2969
0,206,297
0,16,2970
0,94,2971
0,71,2972
0,52,2973
0,205,2974
0,240,2975
0,216,2976
0,437,2977
0,322,2978
0,120,2979
0,138,298
0,215,2980
0,63,2981
0,35,2982
0,374,2983
0,14,2984
0,73,2985
0,7,2986
0,131,2987
0,414,2988
0,267,2989
0,406,299
0,234,2990
0,153,2991
0,390,2992
0,353,2993
0,84,2994
0,15,2995
0,567,2996
0,383,2997
0,43,2998
0,93,2999
0,8,3
0,305,30
0,118,300
0,113,3000
0,370,3001
0,43,3002
0,178,3003
0,118,3004
0,169,3005
0,371,3006
0,410,3007
0,31,3008
0,709,3009
0,166,301
0,180,3010
0,42,3011
0,165,3012
0,41,3013
0,96,3014
0,54,3015
0,125,3016
0,39,3017
0,228,3018
0,143,3019
0,395,302
0,116,3020
0,9,3021
0,168,3022
0,110,3023
0,176,3024
0,66,3025
0,248,3026
0,257,3027
0,198,3028
0,375,3029
0,97,303
0,116,3030
0,224,3031
0,241,3032
0,139,3033
0,404,3034
0,57,3035
0,117,3036
0,478,3037
0,411,3038
0,196,3039
0,22,304
0,47,3040
0,78,3041
0,89,3042
0,529,3043
0,150,3044
0,23,3045
0,4,3046
0,63,3047
0,11,3048
0,117,3049
0,114,305
0,421,3050
0,154,3051
0,81,3052
0,79,3053
0,38,3054
0,40,3055
0,80,3056
0,289,3057
0,406,3058
0,126,3059
0,19,306
0,275,3060
0,343,3061
0,61,3062
0,399,3063
0,220,3064
0,44,3065
0,15,3066
0,165,3067
0,227,3068
0,421,3069
0,144,307
0,16,3070
0,142,3071
0,476,3072
0,204,3073
0,416,3074
0,83,3075
0,1,3076
0,146,3077
0,362,3078
0,105,3079
0,325,308
0,385,3080
0,268,3081
0,86,3082
0,74,3083
0,278,3084
0,82,3085
0,104,3086
0,109,3087
0,264,3088
0,446,3089
0,16,309
0,70,3090
0,42,3091
0,176,3092
0,23,3093
0,231,3094
0,77,3095
0,4,3096
0,271,3097
0,25,3098
0,126,3099
0,3,31
0,53,310
0,123,3100
0,481,3101
0,264,3102
0,158,3103
0,25,3104
0,37,3105
0,54,3106
0,421,3107
0,100,3108
0,80,3109
0,95,311
0,106,3110
0,73,3111
0,22,3112
0,107,3113
0,173,3114
0,17,3115
0,45,3116
0,144,3117
0,98,3118
0,238,3119
0,273,312
0,104,3120
0,176,3121
0,36,3122
0,491,3123
0,153,3124
0,27,3125
0,308,3126
0,109,3127
0,31,3128
0,85,3129
0,30,313
0,121,3130
0,200,3131
0,224,3132
0,112,3133
0,654,3134
0,147,3135
0,120,3136
0,70,3137
0,88,3138
0,559,3139
0,631,314
0,248,3140
0,590,3141
0,91,3142
0,247,3143
0,28,3144
0,272,3145
0,130,3146
0,156,3147
0,340,3148
0,423,3149
0,93,315
0,186,3150
0,95,3151
0,151,3152
0,226,3153
0,84,3154
0,42,3155
0,44,3156
0,7,3157
0,150,3158
0,135,3159
0,91,316
0,105,3160
0,248,3161
0,13,3162
0,131,3163
0,384,3164
0,229,3165
0,345,3166
0,269,3167
0,304,3168
0,125,3169
0,301,317
0,409,3170
0,89,3171
0,227,3172
0,484,3173
0,200,3174
0,2,3175
0,206,3176
0,86,3177
0,109,3178
0,67,3179
0,370,318
0,81,3180
0,213,3181
0,343,3182
0,52,3183
0,32,3184
0,122,3185
0,54,3186
0,223,3187
0,232,3188
0,268,3189
0,13,319
0,74,3190
0,281,3191
0,115,3192
0,15,3193
0,212,3194
0,1,3195
0,102,3196
0,240,3197
0,80,3198
0,73,3199
0,259,32
0,53,320
0,101,3200
0,36,3201
0,4,3202
0,156,3203
0,285,3204
0,45,3205
0,279,3206
0,157,3207
0,80,3208
0,364,3209
0,248,321
0,29,3210
0,51,3211
0,143,3212
0,51,3213
0,405,3214
0,467,3215
0,76,3216
0,146,3217
0,329,3218
0,31,3219
0,8,322
0,424,3220
0,171,3221
0,3,3222
0,59,3223
0,101,3224
0,269,3225
0,55,3226
0,172,3227
0,103,3228
0,32,3229
0,399,323
0,250,3230
0,90,3231
0,71,3232
0,92,3233
0,135,3234
0,353,3235
0,16,3236
0,34,3237
0,163,3238
0,62,3239
0,289,324
0,205,3240
0,179,3241
0,59,3242
0,73,3243
0,192,3244
0,167,3246
0,142,3247
0,598,3248
0,199,3249
0,30,325
0,27,3250
0,30,3251
0,143,3252
0,43,3253
0,90,3254
0,181,3255
0,52,3256
0,88,3257
0,105,3258
0,49,3259
0,133,326
0,48,3260
0,438,3261
0,375,3262
0,90,3263
0,100,3264
0,20,3265
0,45,3266
0,6,3267
0,88,3268
0,380,3269
0,53,327
0,352,3270
0,12,3271
0,4,3272
0,6,3273
0,37,3274
0,417,3275
0,76,3276
0,217,3277
0,363,3278
0,178,328
0,40,3280
0,235,3281
0,97,3282
0,428,3283
0,9,3284
0,106,3285
0,90,3286
0,47,3287
0,93,3288
0,174,3289
0,9,329
0,23,3290
0,67,3291
0,180,3292
0,401,3293
0,188,3294
0,233,3295
0,109,3296
0,137,3297
0,9,3298
0,262,3299
0,114,33
0,122,330
0,174,3300
0,36,3301
0,13,3302
0,95,3303
0,96,3304
0,98,3305
0,187,3306
0,79,3307
0,35,3308
0,88,3309
0,29,331
0,83,3310
0,211,3311
0,67,3312
0,531,3313
0,662,3314
0,200,3315
0,34,3316
0,39,3317
0,234,3318
0,351,3319
0,160,332
0,210,3320
0,150,3321
0,33,3322
0,104,3323
0,55,3324
0,94,3325
0,156,3326
0,232,3327
0,92,3328
0,149,3329
0,272,333
0,385,3330
0,108,3331
0,109,3332
0,368,3333
0,82,3334
0,11,3335
0,116,3336
0,79,3338
0,166,3339
0,112,334
0,185,3340
0,14,3341
0,141,3342
0,54,3343
0,35,3344
0,198,3345
0,175,3346
0,66,3347
0,45,3348
0,32,3349
0,67,335
0,60,3350
0,253,3351
0,19,3352
0,104,3353
0,330,3354
0,76,3355
0,48,3356
0,190,3357
0,229,3358
0,178,3359
0,58,336
0,107,3360
0,191,3361
0,113,3362
0,358,3363
0,29,3364
0,135,3365
0,171,3366
0,366,3367
0,26,3368
0,136,3369
0,190,337
0,31,3370
0,163,3371
0,386,3372
0,244,3373
0,326,3374
0,106,3375
0,188,3376
0,224,3377
0,298,3378
0,10,3379
0,27,338
0,27,3380
0,47,3381
0,326,3382
0,74,3383
0,61,3384
0,232,3385
0,129,3386
0,101,3387
0,170,3388
0,103,3389
0,308,339
0,273,3390
0,98,3391
0,271,3392
0,485,3393
0,25,3394
0,127,3395
0,155,3396
0,133,3397
0,77,3398
0,131,3399
0,185,34
0,81,340
0,253,3400
0,62,3401
0,49,3402
0,131,3403
0,231,3404
0,133,3405
0,9,3406
0,140,3407
0,116,3408
0,18,3409
0,187,341
0,87,3410
0,116,3411
0,110,3412
0,64,3413
0,169,3414
0,3,3415
0,59,3416
0,20,3417
0,439,3418
0,227,3419
0,165,342
0,393,3420
0,164,3421
0,391,3422
0,4,3423
0,46,3424
0,45,3425
0,372,3426
0,414,3427
0,193,3428
0,110,3429
0,60,343
0,37,3430
0,106,3431
0,219,3432
0,177,3433
0,328,3434
0,665,3435
0,160,3436
0,82,3437
0,269,3438
0,104,3439
0,64,344
0,60,3440
0,28,3441
0,192,3442
0,131,3443
0,166,3444
0,189,3445
0,143,3446
0,17,3447
0,159,3448
0,181,3449
0,45,345
0,305,3450
0,65,3451
0,72,3452
0,275,3453
0,358,3454
0,293,3455
0,64,3456
0,166,3457
0,118,3458
0,184,3459
0,175,346
0,443,3460
0,224,3461
0,158,3462
0,190,3463
0,169,3464
0,133,3465
0,28,3466
0,49,3467
0,106,3468
0,104,3469
0,166,347
0,62,3470
0,98,3471
0,493,3472
0,207,3473
0,103,3474
0,203,3475
0,47,3476
0,275,3477
0,59,3478
0,81,3479
0,331,348
0,126,3480
0,60,3481
0,28,3482
0,140,3483
0,117,3484
0,275,3485
0,28,3486
0,313,3487
0,53,3488
0,306,3489
0,24,349
0,61,3490
0,118,3491
0,138,3492
0,113,3493
0,459,3494
0,5,3495
0,102,3496
0,418,3497
0,224,3498
0,155,3499
0,78,35
0,129,350
0,304,3500
0,48,3501
0,65,3502
0,268,3503
0,71,3504
0,123,3505
0,294,3506
0,181,3507
0,28,3508
0,67,3509
0,116,351
0,244,3511
0,326,3512
0,270,3513
0,49,3514
0,225,3515
0,41,3516
0,114,3517
0,346,3518
0,289,3519
0,32,352
0,201,3520
0,76,3521
0,151,3522
0,75,3523
0,10,3524
0,83,3525
0,213,3526
0,185,3527
0,58,3528
0,540,3529
0,468,353
0,8,3530
0,109,3531
0,89,3532
0,77,3533
0,55,3534
0,50,3535
0,10,3536
0,23,3537
0,44,3538
0,281,3539
0,262,354
0,163,3540
0,13,3541
0,80,3542
0,391,3543
0,137,3544
0,391,3545
0,157,3546
0,340,3547
0,102,3548
0,255,3549
0,7,355
0,576,3550
0,54,3551
0,77,3552
0,173,3553
0,150,3554
0,277,3555
0,117,3556
0,296,3557
0,120,3558
0,87,3559
0,242,356
0,329,3560
0,24,3561
0,198,3562
0,39,3563
0,233,3564
0,40,3565
0,465,3566
0,83,3567
0,207,3568
0,46,3569
0,156,357
0,23,3570
0,58,3571
0,154,3572
0,253,3573
0,179,3574
0,9,3575
0,248,3576
0,486,3577
0,77,3578
0,69,3579
0,447,358
0,32,3580
0,136,3581
0,83,3582
0,21,3583
0,150,3584
0,285,3585
0,65,3586
0,163,3587
0,89,3588
0,71,3589
0,31,359
0,47,3590
0,6,3591
0,87,3592
0,224,3593
0,327,3594
0,462,3595
0,278,3596
0,85,3597
0,146,3598
0,85,3599
0,62,36
0,69,360
0,191,3600
0,9,3601
0,582,3602
0,123,3603
0,249,3604
0,26,3605
0,457,3606
0,143,3607
0,308,3608
0,139,3609
0,47,361
0,162,3610
0,220,3611
0,60,3612
0,73,3613
0,141,3614
0,531,3615
0,353,3616
0,296,3617
0,197,3618
0,128,3619
0,108,362
0,82,3620
0,86,3621
0,45,3622
0,123,3623
0,465,3624
0,134,3625
0,57,3626
0,48,3627
0,16,3628
0,225,3629
0,9,363
0,101,3630
0,77,3631
0,426,3632
0,195,3633
0,300,3634
0,284,3635
0,235,3636
0,261,3637
0,78,3638
0,45,3639
0,106,364
0,72,3640
0,62,3641
0,163,3642
0,155,3643
0,134,3644
0,57,3645
0,130,3646
0,194,3647
0,87,3648
0,115,3649
0,23,365
0,27,3650
0,24,3651
0,250,3652
0,84,3653
0,86,3654
0,47,3655
0,121,3656
0,529,3657
0,156,3658
0,20,3659
0,122,366
0,131,3660
0,343,3661
0,9,3662
0,268,3663
0,120,3664
0,99,3665
0,120,3666
0,37,3667
0,105,3668
0,135,3669
0,77,367
0,25,3670
0,102,3671
0,120,3672
0,359,3673
0,57,3674
0,14,3675
0,176,3676
0,70,3677
0,104,3678
0,154,3679
0,40,368
0,197,3680
0,196,3681
0,157,3682
0,28,3683
0,277,3684
0,201,3685
0,108,3686
0,59,3687
0,3,3688
0,41,3689
0,101,369
0,374,3690
0,13,3691
0,77,3692
0,308,3693
0,90,3694
0,51,3695
0,494,3696
0,409,3697
0,99,3698
0,386,3699
0,86,37
0,699,370
0,227,3700
0,442,3701
0,68,3702
0,60,3703
0,100,3704
0,214,3705
0,175,3706
0,72,3707
0,82,3708
0,57,3709
0,262,371
0,135,3710
0,53,3711
0,415,3712
0,378,3713
0,62,3714
0,334,3715
0,166,3716
0,92,3717
0,38,3718
0,399,3719
0,312,372
0,58,3720
0,45,3721
0,242,3722
0,191,3723
0,100,3724
0,204,3725
0,350,3726
0,41,3727
0,420,3728
0,69,3729
0,349,373
0,390,3730
0,22,3731
0,127,3732
0,64,3733
0,57,3734
0,258,3735
0,7,3736
0,246,3737
0,12,3738
0,458,3739
0,67,374
0,343,3740
0,199,3741
0,505,3742
0,207,3743
0,16,3744
0,53,3745
0,45,3746
0,529,3747
0,342,3748
0,53,3749
0,40,375
0,5,3750
0,116,3751
0,32,3752
0,83,3753
0,211,3754
0,77,3755
0,30,3756
0,228,3757
0,140,3758
0,24,3759
0,112,376
0,385,3760
0,182,3761
0,146,3762
0,72,3763
0,87,3764
0,286,3765
0,115,3766
0,67,3767
0,268,3768
0,156,3769
0,18,377
0,14,3770
0,334,3771
0,247,3772
0,247,3773
0,403,3774
0,179,3775
0,56,3776
0,201,3777
0,185,3778
0,86,3779
0,164,378
0,103,3780
0,178,3781
0,97,3782
0,34,3783
0,101,3784
0,8,3785
0,31,3786
0,18,3787
0,343,3788
0,51,3789
0,146,379
0,60,3790
0,137,3791
0,66,3792
0,43,3793
0,120,3794
0,346,3795
0,245,3796
0,231,3797
0,23,3798
0,91,3799
0,539,38
0,101,380
0,226,3800
0,56,3801
0,213,3802
0,77,3803
0,182,3804
0,30,3805
0,86,3806
0,490,3807
0,36,3808
0,129,3809
0,78,381
0,310,3810
0,16,3811
0,87,3812
0,411,3813
0,177,3814
0,33,3815
0,99,3816
0,125,3817
0,67,3818
0,13,3819
0,503,382
0,369,3820
0,86,3821
0,308,3822
0,176,3823
0,363,3824
0,9,3825
0,376,3826
0,47,3827
0,98,3828
0,60,3829
0,2,383
0,82,3830
0,42,3831
0,131,3832
0,122,3833
0,83,3834
0,33,3835
0,294,3836
0,173,3837
0,209,3838
0,503,3839
0,486,384
0,136,3840
0,75,3841
0,376,3842
0,384,3843
0,63,3844
0,46,3845
0,268,3846
0,70,3847
0,64,3848
0,116,3849
0,78,385
0,466,3850
0,5,3851
0,287,3852
0,341,3853
0,61,3854
0,446,3855
0,195,3856
0,370,3857
0,75,3858
0,122,3859
0,20,386
0,85,3860
0,139,3861
0,93,3862
0,489,3863
0,358,3864
0,80,3865
0,6,3866
0,58,3867
0,17,3868
0,152,3869
0,24,387
0,118,3870
0,63,3871
0,147,3872
0,281,3873
0,78,3874
0,89,3875
0,240,3876
0,40,3877
0,50,3878
0,258,3879
0,207,388
0,50,3880
0,153,3881
0,20,3882
0,268,3883
0,74,3884
0,373,3885
0,179,3886
0,377,3887
0,247,3888
0,97,3889
0,655,389
0,86,3890
0,273,3891
0,292,3892
0,112,3893
0,130,3894
0,47,3895
0,138,3896
0,83,3897
0,59,3898
0,67,3899
0,91,39
0,203,390
0,240,3900
0,145,3901
0,171,3902
0,223,3903
0,35,3904
0,39,3905
0,156,3906
0,91,3907
0,193,3908
0,14,3909
0,208,391
0,27,3910
0,17,3911
0,212,3912
0,114,3913
0,54,3914
0,336,3915
0,72,3916
0,369,3917
0,305,3918
0,22,3919
0,391,392
0,330,3920
0,217,3921
0,455,3922
0,36,3923
0,109,3924
0,462,3925
0,231,3926
0,42,3927
0,46,3928
0,80,3929
0,173,393
0,16,3931
0,402,3932
0,93,3933
0,213,3934
0,90,3935
0,278,3936
0,48,3937
0,84,3938
0,109,3939
0,35,394
0,203,3940
0,40,3941
0,26,3942
0,138,3943
0,427,3944
0,9,3945
0,336,3946
0,148,3947
0,144,3948
0,85,3949
0,146,395
0,252,3950
0,62,3951
0,179,3952
0,698,3953
0,117,3954
0,178,3955
0,111,3956
0,70,3957
0,228,3958
0,402,3959
0,49,396
0,161,3960
0,103,3961
0,238,3962
0,3,3963
0,527,3964
0,269,3965
0,87,3966
0,479,3967
0,21,3968
0,93,3969
0,34,397
0,64,3970
0,178,3971
0,92,3972
0,448,3973
0,371,3974
0,202,3975
0,21,3976
0,494,3977
0,298,3978
0,2,3979
0,93,398
0,62,3980
0,188,3981
0,34,3982
0,80,3983
0,143,3984
0,25,3985
0,117,3986
0,40,3987
0,126,3988
0,315,3989
0,166,399
0,261,3990
0,57,3991
0,159,3992
0,120,3993
0,94,3994
0,73,3995
0,33,3996
0,277,3997
0,32,3998
0,21,3999
0,96,4
0,105,40
0,136,400
0,92,4000
0,40,4001
0,108,4002
0,192,4003
0,345,4004
0,145,4005
0,387,4006
0,522,4007
0,57,4008
0,158,4009
0,45,401
0,344,4010
0,140,4011
0,27,4012
0,70,4013
0,59,4014
0,379,4015
0,424,4016
0,71,4017
0,21,4018
0,123,4019
0,109,402
0,118,4020
0,314,4021
0,176,4022
0,346,4023
0,217,4024
0,140,4025
0,87,4026
0,178,4027
0,206,4028
0,125,4029
0,68,403
0,136,4030
0,9,4031
0,100,4032
0,382,4033
0,30,4034
0,488,4035
0,88,4036
0,54,4037
0,217,4038
0,38,4039
0,78,404
0,71,4040
0,119,4041
0,572,4042
0,100,4043
0,35,4044
0,88,4045
0,50,4046
0,610,4047
0,45,4048
0,14,4049
0,156,405
0,158,4050
0,98,4051
0,374,4052
0,220,4054
0,120,4055
0,14,4056
0,228,4057
0,49,4058
0,43,4059
0,233,406
0,89,4060
0,39,4061
0,90,4062
0,122,4063
0,115,4064
0,289,4065
0,66,4066
0,136,4067
0,105,4068
0,24,4069
0,47,407
0,33,4070
0,546,4071
0,448,4072
0,96,4073
0,44,4074
0,394,4075
0,56,4076
0,77,4077
0,72,4078
0,156,4079
0,70,408
0,81,4080
0,53,4081
0,2,4082
0,162,4083
0,10,4084
0,88,4085
0,134,4086
0,202,4087
0,91,4088
0,109,4089
0,18,409
0,308,4090
0,132,4091
0,5,4092
0,76,4093
0,65,4094
0,129,4095
0,87,4096
0,7,4097
0,39,4098
0,144,4099
0,45,41
0,93,410
0,352,4100
0,62,4101
0,126,4102
0,56,4103
0,251,4104
0,127,4105
0,39,4106
0,47,4107
0,211,4108
0,32,4109
0,89,411
0,19,4110
0,41,4111
0,258,4112
0,39,4113
0,243,4114
0,206,4115
0,139,4116
0,182,4117
0,128,4118
0,223,4119
0,217,412
0,124,4120
0,66,4121
0,235,4122
0,53,4123
0,564,4124
0,303,4125
0,138,4126
0,92,4127
0,202,4128
0,74,4129
0,109,413
0,37,4130
0,364,4131
0,102,4132
0,130,4133
0,346,4134
0,111,4135
0,83,4136
0,92,4137
0,304,4138
0,106,4139
0,139,414
0,209,4140
0,318,4141
0,164,4142
0,305,4143
0,47,4144
0,255,4145
0,185,4146
0,577,4147
0,261,4148
0,114,4149
0,602,415
0,195,4150
0,73,4151
0,13,4152
0,194,4153
0,303,4154
0,173,4155
0,140,4156
0,234,4157
0,157,4158
0,78,4159
0,122,416
0,222,4160
0,42,4161
0,162,4162
0,156,4163
0,196,4164
0,57,4165
0,127,4166
0,60,4167
0,276,4168
0,132,4169
0,87,417
0,183,4170
0,45,4171
0,52,4172
0,30,4173
0,143,4174
0,11,4175
0,180,4176
0,232,4177
0,42,4178
0,82,4179
0,397,418
0,75,4180
0,286,4181
0,344,4182
0,437,4183
0,378,4184
0,65,4185
0,70,4186
0,39,4187
0,431,4188
0,272,4189
0,60,419
0,178,4190
0,98,4191
0,41,4192
0,288,4193
0,42,4194
0,22,4195
0,116,4196
0,18,4197
0,28,4198
0,408,4199
0,63,42
0,100,420
0,399,4200
0,6,4201
0,208,4202
0,23,4203
0,78,4204
0,24,4205
0,132,4206
0,92,4207
0,77,4208
0,41,4209
0,490,421
0,591,4210
0,16,4211
0,13,4212
0,48,4213
0,68,4214
0,13,4215
0,20,4216
0,242,4217
0,20,4218
0,33,4219
0,312,422
0,62,4220
0,59,4221
0,458,4222
0,47,4223
0,66,4224
0,157,4225
0,73,4226
0,147,4227
0,35,4228
0,29,4229
0,73,423
0,67,4230
0,116,4231
0,79,4232
0,189,4233
0,122,4234
0,49,4235
0,40,4236
0,77,4237
0,310,4238
0,124,4239
0,148,424
0,26,4240
0,8,4241
0,66,4242
0,25,4243
0,71,4244
0,124,4245
0,200,4246
0,352,4247
0,142,4248
0,49,4249
0,16,425
0,436,4250
0,112,4251
0,345,4252
0,13,4253
0,31,4254
0,279,4255
0,1,4256
0,319,4257
0,129,4258
0,74,4259
0,56,426
0,340,4260
0,18,4261
0,164,4262
0,75,4263
0,41,4264
0,149,4265
0,148,4266
0,44,4267
0,324,4268
0,63,4269
0,39,427
0,176,4270
0,208,4271
0,68,4272
0,94,4273
0,396,4274
0,158,4275
0,105,4276
0,598,4277
0,8,4278
0,145,4279
0,21,428
0,88,4280
0,213,4281
0,83,4282
0,118,4283
0,63,4284
0,35,4285
0,16,4286
0,46,4287
0,87,4288
0,459,4289
0,16,429
0,327,4290
0,52,4291
0,115,4292
0,224,4293
0,117,4294
0,52,4295
0,106,4296
0,52,4297
0,2,4298
0,340,4299
0,271,43
0,39,430
0,140,4300
0,109,4301
0,180,4302
0,85,4303
0,21,4304
0,187,4305
0,308,4306
0,69,4307
0,109,4308
0,152,4309
0,159,431
0,263,4310
0,256,4311
0,28,4312
0,142,4313
0,426,4314
0,34,4315
0,148,4316
0,57,4317
0,12,4318
0,115,4319
0,62,432
0,105,4321
0,12,4322
0,220,4323
0,103,4324
0,10,4325
0,70,4326
0,73,4327
0,38,4328
0,62,4329
0,342,433
0,94,4330
0,53,4331
0,244,4332
0,227,4333
0,27,4334
0,338,4335
0,119,4336
0,393,4337
0,243,4338
0,100,4339
0,6,434
0,156,4340
0,54,4341
0,155,4342
0,15,4343
0,486,4344
0,108,4345
0,2,4346
0,87,4347
0,378,4348
0,256,4349
0,162,435
0,134,4350
0,161,4351
0,176,4352
0,366,4353
0,77,4354
0,60,4355
0,348,4356
0,138,4357
0,184,4358
0,179,4359
0,26,436
0,229,4360
0,281,4361
0,55,4362
0,30,4363
0,123,4364
0,364,4365
0,342,4366
0,27,4367
0,423,4368
0,108,4369
0,71,437
0,47,4370
0,346,4371
0,111,4372
0,211,4373
0,102,4374
0,31,4375
0,291,4376
0,201,4377
0,275,4378
0,105,4379
0,100,438
0,459,4380
0,26,4381
0,348,4382
0,120,4383
0,176,4384
0,344,4385
0,179,4386
0,19,4387
0,243,4388
0,271,4389
0,51,439
0,122,4390
0,53,4391
0,438,4392
0,167,4393
0,125,4394
0,384,4395
0,17,4396
0,117,4397
0,42,4398
0,2,4399
0,153,44
0,168,440
0,629,4400
0,157,4401
0,67,4402
0,127,4403
0,584,4404
0,47,4405
0,148,4406
0,60,4407
0,231,4408
0,271,4409
0,115,441
0,56,4410
0,55,4411
0,134,4412
0,68,4413
0,84,4414
0,247,4415
0,171,4416
0,404,4417
0,137,4418
0,108,4419
0,510,442
0,1,4420
0,247,4421
0,134,4422
0,268,4423
0,65,4424
0,133,4425
0,62,4426
0,147,4427
0,140,4428
0,224,4429
0,135,443
0,382,4430
0,124,4431
0,55,4432
0,188,4433
0,286,4434
0,132,4435
0,440,4436
0,2,4437
0,225,4438
0,54,4439
0,74,444
0,29,4440
0,293,4441
0,498,4442
0,98,4443
0,335,4444
0,376,4445
0,292,4446
0,277,4447
0,601,4448
0,152,4449
0,369,445
0,166,4450
0,62,4451
0,45,4452
0,32,4453
0,402,4454
0,180,4455
0,228,4456
0,118,4457
0,323,4458
0,261,4459
0,45,446
0,91,4460
0,363,4461
0,342,4462
0,10,4463
0,162,4464
0,116,4465
0,259,4466
0,173,4467
0,374,4468
0,529,4469
0,131,447
0,81,4470
0,102,4471
0,152,4472
0,356,4473
0,84,4474
0,26,4475
0,4,4476
0,302,4477
0,55,4478
0,107,4479
0,132,448
0,163,4480
0,104,4481
0,111,4482
0,33,4483
0,35,4484
0,58,4485
0,72,4486
0,66,4487
0,101,4488
0,44,4489
0,17,449
0,240,4490
0,273,4491
0,230,4492
0,238,4493
0,76,4494
0,85,4495
0,130,4496
0,27,4497
0,341,4498
0,49,4499
0,12,45
0,164,450
0,97,4500
0,104,4501
0,14,4502
0,205,4503
0,12,4504
0,111,4505
0,93,4506
0,40,4507
0,389,4508
0,93,4509
0,20,451
0,76,4510
0,41,4511
0,523,4512
0,87,4513
0,6,4514
0,131,4515
0,34,4516
0,26,4517
0,59,4518
0,159,4519
0,101,452
0,12,4520
0,44,4522
0,438,4523
0,159,4525
0,48,4526
0,49,4527
0,66,4528
0,116,4529
0,9,453
0,204,4530
0,139,4531
0,267,4532
0,100,4533
0,63,4534
0,190,4535
0,225,4536
0,78,4537
0,57,4538
0,265,4539
0,258,454
0,318,4540
0,159,4541
0,182,4542
0,75,4543
0,131,4544
0,500,4545
0,68,4546
0,78,4547
0,124,4548
0,67,4549
0,140,455
0,207,4550
0,195,4551
0,300,4552
0,320,4553
0,145,4554
0,132,4555
0,60,4556
0,317,4557
0,17,4558
0,238,4559
0,239,456
0,87,4560
0,42,4561
0,131,4562
0,45,4563
0,27,4564
0,237,4565
0,210,4566
0,44,4567
0,17,4568
0,150,4569
0,163,457
0,160,4570
0,126,4571
0,101,4572
0,80,4573
0,48,4574
0,208,4575
0,71,4576
0,65,4577
0,20,4578
0,36,4579
0,78,458
0,57,4580
0,57,4581
0,414,4582
0,133,4583
0,263,4584
0,80,4585
0,48,4586
0,136,4587
0,166,4588
0,377,4589
0,440,459
0,148,4590
0,25,4591
0,81,4592
0,559,4593
0,499,4594
0,525,4595
0,66,4596
0,130,4597
0,89,4598
0,133,4599
0,26,46
0,112,460
0,71,4600
0,123,4601
0,110,4602
0,9,4603
0,42,4604
0,3,4605
0,47,4606
0,83,4607
0,258,4608
0,118,4609
0,209,461
0,71,4610
0,111,4611
0,147,4612
0,284,4613
0,99,4614
0,67,4615
0,36,4616
0,213,4617
0,163,4618
0,156,4619
0,144,462
0,54,4620
0,249,4621
0,128,4622
0,88,4623
0,128,4624
0,518,4625
0,35,4626
0,105,4627
0,88,4628
0,124,4629
0,97,463
0,420,4630
0,151,4631
0,151,4632
0,35,4633
0,66,4634
0,415,4635
0,40,4636
0,60,4637
0,521,4638
0,392,4639
0,88,464
0,23,4640
0,327,4641
0,80,4642
0,224,4643
0,90,4644
0,129,4645
0,116,4646
0,97,4647
0,132,4648
0,311,4649
0,105,465
0,36,4650
0,81,4651
0,40,4652
0,90,4653
0,433,4654
0,29,4655
0,337,4656
0,229,4657
0,60,4658
